Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-21,108.95,111.06,108.27,109.55,48575897.0,0.0,1.0,103.92291354424,105.93555555965,103.27428957719,104.49522880929,48575897.0
2015-01-20,107.84,108.9667,106.5,108.72,49899907.0,0.0,1.0,102.86413030391,103.93884298579,101.58595954531,103.70352602598,49899907.0
2015-01-16,107.03,107.58,105.2,105.99,78513345.0,0.0,1.0,102.0915046961,102.61612702239,100.34594313772,101.09949157003,78513345.0
2015-01-15,110.0,110.06,106.66,106.82,60013996.0,0.0,1.0,104.92446525807,104.98169678457,101.73857694932,101.89119435334,60013996.0
2015-01-14,109.04,110.49,108.5,109.8,48956588.0,0.0,1.0,104.008760834,105.39185605786,103.49367709546,104.73369350305,48956588.0
2015-01-13,111.43,112.8,108.91,110.22,67091928.0,0.0,1.0,106.28848330642,107.59526982827,103.88475919324,105.13431418859,67091928.0
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,0.0,1.0,107.40449807326,107.43311383651,103.77983472798,104.20907117676,49650790.0
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,0.0,1.0,107.47126818752,108.02450627706,105.12477560083,106.84172139597,53315099.0
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,0.0,1.0,104.18999400126,106.97526162448,103.68444885047,106.72725834296,59364547.0
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,0.0,1.0,102.25366068786,103.20751946294,101.77196200645,102.77828301415,40105934.0
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,0.0,1.0,101.62411389632,102.47304820613,99.802243635926,101.3570334393,65797116.0
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,0.0,1.0,103.29336675269,103.63675591172,100.54625348048,101.34749485154,64285491.0
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,0.0,1.0,106.25032895542,106.29802189418,102.39673950413,104.28537987877,53204626.0
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,0.0,1.0,107.61434700378,107.91004322405,105.12477560083,105.2869315926,41403351.0
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,0.0,1.0,108.39651119934,108.66359165636,106.93710727347,107.32818937125,29881477.0
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,0.0,1.0,108.5395900156,109.47437161517,108.45374272584,108.65405306861,27598920.0
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,0.0,1.0,106.92756868572,109.2359069214,106.84172139597,108.73036177061,33720951.0
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,0.0,1.0,107.38542089776,107.50942253852,106.84172139597,106.84172139597,14479611.0
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,0.0,1.0,108.00542910156,108.10081497906,107.27095784475,107.34726654676,26028419.0
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,0.0,1.0,106.98480021223,108.25343238308,106.80356704496,107.72881005679,45167549.0
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,0.0,1.0,107.08018608974,108.01496768931,106.50787082469,106.6223338777,88429770.0
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,0.0,1.0,106.70818116746,107.45219101201,105.55401204962,107.45219101201,59006218.0
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,0.0,1.0,102.17735198586,104.77184785406,101.89119435334,104.36168858078,53411773.0
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,0.0,1.0,101.46195790455,105.07708266208,101.3570334393,101.81965494521,60790733.0
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,0.0,1.0,105.59216640062,106.45063929819,101.44288072905,103.23136593231,67218082.0
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,0.0,1.0,105.3632402946,106.70818116746,104.52384457254,104.6669233888,56028138.0
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,0.0,1.0,107.08018608974,108.54912860335,106.20263601667,106.46971647369,41471578.0
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,0.0,1.0,109.13098245614,109.55068031718,106.39340777168,106.78448986946,44565318.0
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,0.0,1.0,105.10569842533,109.02605799089,104.30445705427,108.85436341137,60208036.0
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,0.0,1.0,108.83528623587,109.35800084461,106.46971647369,107.21372631825,57664850.0
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,0.0,1.0,110.63807932076,110.72392661052,109.35036997441,109.69375913344,38318895.0
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,0.0,1.0,110.42823039024,111.7922484386,109.97037817821,110.16114993322,42155776.0
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,0.0,1.0,110.40915321474,110.98146847979,109.79868359869,110.58084779425,43063440.0
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,0.0,1.0,108.26297097083,110.40915321474,107.54757688952,109.34083138666,59348940.0
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,0.0,1.0,113.32796106647,113.7476589275,106.13586590241,109.76052924769,83814037.0
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,0.0,1.0,113.766736103,113.89073774376,112.60302839741,113.44242411947,24814402.0
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,0.0,1.0,112.49810393215,113.60458011124,112.39317946689,113.50919423373,40831886.0
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,0.0,1.0,113.57596434798,114.22458831503,112.03071313237,112.17379194863,68840440.0
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,0.0,1.0,111.45839786732,113.28980671546,111.23901034906,113.15149719308,47450824.0
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,0.0,1.0,112.08794465887,112.14517618537,110.67623367176,111.09593153279,57179298.0
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,0.0,1.0,109.60791184368,111.46793645507,109.55068031718,110.94331412878,43395537.0
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,0.0,1.0,110.11345699447,110.39961462699,108.54912860335,109.37898573766,41869160.0
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,0.0,1.0,108.68266883186,110.35192168824,108.6349758931,110.14207275772,44223978.0
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,0.0,1.0,108.99744222763,111.8685571406,108.07219921581,108.73036177061,46746712.0
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,0.0,1.0,107.92912039955,108.92113352563,107.83373452204,108.91159493788,44063595.0
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,0.0,1.0,106.6414110532,108.21527803207,106.45063929819,107.61434700378,59522855.0
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,0.0,1.0,104.33307281752,106.28848330642,104.32353422977,106.11678872691,46942431.0
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,0.0,1.0,103.68444885047,104.6860005643,103.39829121795,104.63830762555,27442252.0
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,0.0,1.0,103.9896836585,104.28537987877,103.65583308722,103.80845049123,27195547.0
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,0.0,1.0,103.73214178923,104.27584129102,103.54137003421,103.98014507075,33691535.0
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,0.47,1.0,103.58906297297,103.77029614023,102.82597595291,103.68444885047,34968457.0
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,0.0,1.0,103.61796619572,103.80791663788,102.69195779021,103.39002566513,37435905.0
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,0.0,1.0,103.86490177052,103.98836955792,102.30730814485,103.14309009033,41574365.0
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,0.0,1.0,102.78218425024,104.75766884865,102.58273628597,103.90289185895,52282550.0
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,0.0,1.0,102.58273628597,102.6112288523,101.82293451735,102.57323876387,44639285.0
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,0.0,1.0,101.58454671245,101.95589982686,100.57875912123,101.60449150887,40654793.0
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,0.0,1.0,101.29107327932,101.97489487108,101.01564513819,101.94640230475,52687879.0
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,0.0,1.0,100.10388301585,101.37655097829,100.05639540531,101.37655097829,48060949.0
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,0.0,1.0,99.58151929992,100.17986319271,99.439056468303,99.828454874721,34187701.0
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,0.0,1.0,99.894937529476,100.18936071482,99.277598592471,99.932927617907,47053916.0
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,0.0,1.0,98.850210097622,99.772419494286,98.422821602772,99.562524255704,71074674.0
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,0.0,1.0,97.672517356259,98.878702663945,97.444576825672,97.814980187875,68263146.0
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,0.0,1.0,97.843472754199,97.843472754199,96.18140638534,97.321109038271,94623904.0
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,0.0,1.0,93.374888602495,94.937230989222,93.284662142471,94.747280547067,77517279.0
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,0.0,1.0,92.600840550712,94.025468866877,91.945511525276,92.762298426544,68179688.0
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,0.0,1.0,90.748823739698,92.809786037083,90.615858430189,91.423147809349,72154523.0
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,0.0,1.0,93.047224089777,94.167931698493,90.397415421711,92.638830639143,100933600.0
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,0.0,1.0,95.345624439856,95.469092227257,93.617075416243,93.788030814183,63688562.0
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,0.0,1.0,96.238391517986,96.665780012836,94.794768157606,94.794768157606,53583368.0
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,0.0,1.0,95.630550103089,96.90321806553,95.260146740886,95.66854019152,66331592.0
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,0.0,1.0,96.437839482249,97.235631339302,95.554569926227,95.943968332645,77376525.0
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,0.0,1.0,93.797528336291,96.029446031615,93.370139841441,95.735022846275,57404674.0
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,0.0,1.0,94.433862317511,95.089191342947,93.769035769967,93.788030814183,42094183.0
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,0.0,1.0,94.927733467115,95.592560014658,94.424364795403,94.614315237558,37051182.0
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,0.0,1.0,94.443359839619,95.174669041916,94.063458955308,94.614315237558,43469585.0
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,0.0,1.0,94.281901963787,95.184166564024,93.113706744531,94.880245856576,47757828.0
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,0.0,1.0,95.535574882012,95.630550103089,93.740543203644,94.196424264817,51491286.0
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,0.0,1.0,95.744520368382,96.437839482249,95.478589749365,95.687535235736,55264139.0
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,0.0,1.0,93.693055593105,95.388363289341,93.67406054889,95.079693820839,49766312.0
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,0.0,1.0,93.579085327812,95.687535235736,93.455617540411,95.687535235736,62370501.0
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,0.0,1.0,95.459594705149,95.649545147305,92.809786037083,92.952248868699,99565849.0
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,0.0,1.0,97.026685852931,97.682014878367,96.114923730585,96.637287446512,59725174.0
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,0.0,1.0,95.545072404119,97.767492577336,95.488087271473,97.482566914103,63347200.0
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,0.0,1.0,96.684775057051,97.007690808715,95.526077359904,95.981958421077,52722000.0
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,0.0,1.0,97.150153640332,97.207138772978,95.811003023137,95.886983199999,70838500.0
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,0.0,1.0,96.808242844452,97.207138772978,96.456834526465,96.675277534943,37023900.0
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,0.0,1.0,96.18140638534,96.684775057051,95.537664336875,96.47582957068,60892400.0
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,0.0,1.0,94.785270635498,96.171908863232,93.920996123691,95.792007978921,66818200.0
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,0.0,1.0,97.644024789935,97.871965320522,96.342864261172,96.523317181219,61216500.0
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,0.0,1.0,96.124421252693,97.055178419254,96.000953465292,96.551809747542,62626100.0
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,0.0,1.0,95.364619484072,96.342864261172,94.614315237558,96.333366739064,62353100.0
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,0.0,1.0,93.085214178208,96.029446031615,92.847776125514,95.92497328843,100741900.0
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,0.0,1.0,94.101449043739,97.900457886845,91.309177544056,93.066219133993,189560600.0
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,0.0,1.0,94.31039453011,94.319892052218,93.123204266639,93.41762745198,46277800.0
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,0.0,1.0,93.835518424722,94.39587222908,93.370139841441,93.996976300554,58353200.0
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,0.0,1.0,93.88300603526,95.060698776623,92.876268691837,93.189686921394,85594800.0
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,0.0,1.0,97.919452931061,98.014428152138,93.626572938351,93.96848373423,125233100.0
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,0.0,1.0,97.88146284263,98.527294345958,97.558547090966,98.109403373216,53491400.0
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,0.0,1.0,97.691512400474,97.729502488905,97.064675941362,97.349601604595,44567000.0
2014-08-28,101.59,102.78,101.56,102.25,68389800.0,0.0,1.0,96.485327092788,97.615532223612,96.456834526465,97.112163551901,68389800.0
2014-08-27,101.02,102.57,100.7,102.13,46827400.0,0.0,1.0,95.943968332645,97.416084259349,95.640047625197,96.998193286607,46827400.0
2014-08-26,101.42,101.5,100.86,100.889,33119800.0,0.0,1.0,96.323869216956,96.399849393818,95.792007978921,95.819550793034,33119800.0
2014-08-25,101.79,102.17,101.28,101.54,40144700.0,0.0,1.0,96.675277534943,97.036183375038,96.190903907447,96.437839482249,40144700.0
2014-08-22,100.29,101.47,100.19,101.32,44102400.0,0.0,1.0,95.250649218779,96.371356827495,95.155673997701,96.228893995878,44102400.0
2014-08-21,100.57,100.94,100.11,100.58,33421900.0,0.0,1.0,95.516579837796,95.867988155783,95.079693820839,95.526077359904,33421900.0
2014-08-20,100.44,101.09,99.95,100.57,52612800.0,0.0,1.0,95.393112050395,96.0104509874,94.927733467115,95.516579837796,52612800.0
2014-08-19,99.41,100.68,99.32,100.53,69274700.0,0.0,1.0,94.414867273295,95.621052580981,94.329389574325,95.478589749365,69274700.0
2014-08-18,98.49,99.37,97.98,99.16,47572000.0,0.0,1.0,93.541095239381,94.376877184864,93.056721611885,94.177429220601,47572000.0
2014-08-15,97.9,98.19,96.86,97.98,48951000.0,0.0,1.0,92.980741435023,93.256169576148,91.992999135815,93.056721611885,48951000.0
2014-08-14,97.33,97.57,96.8,97.5,28116000.0,0.0,1.0,92.43938267488,92.667323205466,91.936014003168,92.600840550712,28116000.0
2014-08-13,96.15,97.24,96.04,97.24,31916000.0,0.0,1.0,91.318675066164,92.35390497591,91.214202322978,92.35390497591,31916000.0
2014-08-12,96.04,96.88,95.61,95.97,33795000.0,0.0,1.0,91.214202322978,92.011994180031,90.805808872344,91.147719668224,33795000.0
2014-08-11,95.27,96.08,94.8355,95.99,36585000.0,0.0,1.0,90.48289312068,91.252192411409,90.070225785098,91.16671471244,36585000.0
2014-08-08,94.26,94.82,93.28,94.74,41865000.0,0.0,1.0,89.523643387796,90.055504625831,88.592886221235,89.979524448969,41865000.0
2014-08-07,94.93,95.95,94.1,94.48,46711000.0,0.47,1.0,90.159977369016,91.128724624008,89.371683034072,89.732588874167,46711000.0
2014-08-06,94.75,95.48,94.71,94.96,38558000.0,0.0,1.0,89.543578681699,90.233465884207,89.505776643205,89.74203938379,38558000.0
2014-08-05,95.36,95.68,94.36,95.12,55933000.0,0.0,1.0,90.120059768726,90.422476076675,89.175008806386,89.893247537765,55933000.0
2014-08-04,96.37,96.58,95.17,95.59,39958000.0,0.0,1.0,91.07456124069,91.273021942781,89.940500085882,90.337421490064,39958000.0
2014-08-01,94.9,96.62,94.81,96.13,48511000.0,0.0,1.0,89.68533632605,91.310823981274,89.600281739439,90.847749009728,48511000.0
2014-07-31,97.16,97.45,95.33,95.6,56843000.0,0.0,1.0,91.821151500938,92.095216280017,90.091708239856,90.346871999688,56843000.0
2014-07-30,98.44,98.7,97.67,98.15,33010000.0,0.0,1.0,93.030816732733,93.276529982941,92.303127491731,92.756751953654,33010000.0
2014-07-29,99.33,99.44,98.25,98.38,43143000.0,0.0,1.0,93.871912089215,93.975867695073,92.851257049888,92.974113674993,43143000.0
2014-07-28,97.82,99.24,97.55,99.02,55318000.0,0.0,1.0,92.444885136082,93.786857502605,92.189721376251,93.57894629089,55318000.0
2014-07-25,96.85,97.84,96.64,97.671,43469000.0,0.0,1.0,91.528185702613,92.463786155329,91.329725000521,92.304072542694,43469000.0
2014-07-24,97.035,97.32,96.42,97.03,45729000.0,0.0,1.0,91.703020130645,91.972359654912,91.121813788806,91.698294875834,45729000.0
2014-07-23,95.42,97.88,95.17,97.19,92918000.0,0.0,1.0,90.176762826467,92.501588193823,89.940500085882,91.849503029808,92918000.0
2014-07-22,94.68,94.89,94.12,94.72,55197000.0,0.0,1.0,89.477425114335,89.675885816427,88.948196575425,89.515227152829,55197000.0
2014-07-21,94.99,95.0,93.72,93.939,39079000.0,0.0,1.0,89.770390912661,89.779841422284,88.570176190489,88.777142351241,39079000.0
2014-07-18,93.62,94.74,93.02,94.43,49988000.0,0.0,1.0,88.475671094255,89.534128172076,87.908640516851,89.24116237375,49988000.0
2014-07-17,95.03,95.279,92.57,93.0899,57298000.0,0.0,1.0,89.808192951154,90.043510640777,87.483367583798,87.974699579119,57298000.0
2014-07-16,96.97,97.1,94.74,94.78,53502000.0,0.0,1.0,91.641591818093,91.764448443198,89.534128172076,89.571930210569,53502000.0
2014-07-15,96.8,96.85,95.03,95.32,45477900.0,0.0,1.0,91.480933154496,91.528185702613,89.808192951154,90.082257730233,45477900.0
2014-07-14,95.86,96.89,95.65,96.45,42810000.0,0.0,1.0,90.592585249896,91.565987741106,90.394124547805,91.150165317677,42810000.0
2014-07-11,95.36,95.89,94.8625,95.22,34018000.0,0.0,1.0,90.120059768726,90.620936778766,89.649896914962,89.987752633999,34018000.0
2014-07-10,93.76,95.55,93.52,95.035,39686000.0,0.0,1.0,88.607978228983,90.299619451571,88.381165998021,89.812918205966,39686000.0
2014-07-09,95.44,95.95,94.76,95.39,36436000.0,0.0,1.0,90.195663845713,90.677639836507,89.553029191322,90.148411297596,36436000.0
2014-07-08,96.27,96.8,93.92,95.35,65222000.0,0.0,1.0,90.980056144456,91.480933154496,88.759186382957,90.110609259103,65222000.0
2014-07-07,94.14,95.99,94.1,95.968,56468000.0,0.0,1.0,88.967097594672,90.715441875,88.929295556178,90.694650753829,56468000.0
2014-07-03,93.67,94.1,93.2,94.03,22891800.0,0.0,1.0,88.522923642372,88.929295556178,88.078749690072,88.863141988814,22891800.0
2014-07-02,93.865,94.06,93.09,93.48,28465000.0,0.0,1.0,88.707208580028,88.891493517684,87.974794084215,88.343363959527,28465000.0
2014-07-01,93.52,94.07,93.13,93.52,38223000.0,0.0,1.0,88.381165998021,88.900944027308,88.012596122708,88.381165998021,38223000.0
2014-06-30,92.1,93.725,92.09,92.93,49589000.0,0.0,1.0,87.039193631498,88.574901445301,87.029743121875,87.82358593024,49589000.0
2014-06-27,90.82,92.0,90.77,91.98,64029000.0,0.0,1.0,85.829528399703,86.944688535264,85.782275851586,86.925787516018,64029000.0
2014-06-26,90.37,91.05,89.8,90.9,32629000.0,0.0,1.0,85.404255466651,86.046890121042,84.865576418117,85.905132476691,32629000.0
2014-06-25,90.21,90.7,89.65,90.36,36869000.0,0.0,1.0,85.253047312676,85.716122284223,84.723818773766,85.394804957027,36869000.0
2014-06-24,90.75,91.74,90.19,90.28,39036000.0,0.0,1.0,85.76337483234,86.698975285056,85.234146293429,85.31920088004,39036000.0
2014-06-23,91.32,91.62,90.6,90.83,43694000.0,0.0,1.0,86.302053880873,86.585569169575,85.621617187989,85.838978909327,43694000.0
2014-06-20,91.85,92.55,90.9,90.91,100898000.0,0.0,1.0,86.802930890913,87.464466564551,85.905132476691,85.914582986314,100898000.0
2014-06-19,92.29,92.3,91.3389,91.86,35528000.0,0.0,1.0,87.218753314343,87.228203823966,86.319915344062,86.812381400537,35528000.0
2014-06-18,92.27,92.29,91.35,92.18,33514000.0,0.0,1.0,87.199852295096,87.218753314343,86.330405409744,87.114797708486,33514000.0
2014-06-17,92.31,92.7,91.8,92.08,29726000.0,0.0,1.0,87.23765433359,87.606224208902,86.755678342796,87.020292612252,29726000.0
2014-06-16,91.51,92.75,91.45,92.2,35561000.0,0.0,1.0,86.481613563718,87.653476757019,86.424910505978,87.133698727732,35561000.0
2014-06-13,92.2,92.44,90.88,91.28,54525000.0,0.0,1.0,87.133698727732,87.360510958694,85.886231457444,86.26425184238,54525000.0
2014-06-12,94.04,94.12,91.9,92.29,54749000.0,0.0,1.0,88.872592498438,88.948196575425,86.85018343903,87.218753314343,54749000.0
2014-06-11,94.13,94.76,93.47,93.86,45681000.0,0.0,1.0,88.957647085048,89.553029191322,88.333913449904,88.702483325217,45681000.0
2014-06-10,94.73,95.05,93.57,94.25,62777000.0,0.0,1.0,89.524677662452,89.827093970401,88.428418546138,89.071053200529,62777000.0
2014-06-09,92.7,93.88,91.75,93.7,75414997.0,0.0,7.0,87.606224208902,88.721384344463,86.708425794679,88.551275171242,75414997.0
2014-06-06,649.9,651.26,644.47,645.57,12497800.0,0.0,1.0,87.741231489237,87.924841390491,87.008141957022,87.156649965389,87484600.0
2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,0.0,1.0,87.241704552,87.669664129931,86.7570284156,87.396962924384,75951400.0
2014-06-04,637.44,647.89,636.11,644.82,11981500.0,0.0,1.0,86.059040776272,87.469866855765,85.879481093427,87.055394505139,83870500.0
2014-06-03,628.46,638.74,628.25,637.54,10453900.0,0.0,1.0,84.84667539887,86.234550240706,84.81832387,86.072541504305,73177300.0
2014-06-02,633.96,634.83,622.5,628.65,13191100.0,0.0,1.0,85.589215440708,85.706671774599,84.042032008078,84.872326782134,92337700.0
2014-05-30,637.98,644.17,628.9,633.0,20143600.0,0.0,1.0,86.131944707652,86.967639772921,84.906078602217,85.459608451588,141005200.0
2014-05-29,627.85,636.87,627.77,635.38,13445500.0,0.0,1.0,84.764320957866,85.982086626481,84.753520375439,85.780925778783,94118500.0
2014-05-28,626.02,629.83,623.78,624.01,11267200.0,0.0,1.0,84.517257634854,85.031635372928,84.214841326906,84.245893001383,78870400.0
2014-05-27,615.88,625.86,615.63,625.63,12459500.0,0.0,1.0,83.148283812265,84.495656470001,83.114531992181,84.464604795524,87216500.0
2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,0.0,1.0,81.98317098298,82.992930934784,81.87786530432,82.91202107168,58052400.0
2014-05-22,606.6,609.85,604.1,607.27,7170000.0,0.0,1.0,81.895416250763,82.334189911849,81.557898049927,81.985871128587,50190000.0
2014-05-21,603.83,606.7,602.06,606.31,7030700.0,0.0,1.0,81.521446084237,81.908916978796,81.282483198045,81.856264139466,49214900.0
2014-05-20,604.51,606.4,600.73,604.71,8387000.0,0.0,1.0,81.613251034864,81.868414794696,81.102923515201,81.640252490931,58709000.0
2014-05-19,597.85,607.33,597.33,604.59,11348400.0,0.0,1.0,80.714102547838,81.993971565407,80.643898762064,81.624051617291,79438800.0
2014-05-16,588.63,597.53,585.4,597.51,9866300.0,0.0,1.0,79.469335423156,80.670900218131,79.033261907677,80.668200072525,69064100.0
2014-05-15,594.7,596.6,588.04,588.82,8244500.0,0.0,1.0,80.288829614785,80.54534344742,79.389681127759,79.49498680642,57711500.0
2014-05-14,592.43,597.4,591.74,593.87,5943000.0,0.0,1.0,79.982363088427,80.653349271688,79.889208064996,80.176773572108,41601000.0
2014-05-13,592.0,594.54,590.7,593.76,5704900.0,0.0,1.0,79.924309957883,80.267228449932,79.748800493448,80.161922771271,39934300.0
2014-05-12,587.49,593.66,587.4,592.83,7614600.0,0.0,1.0,79.315427123575,80.148422043238,79.303276468345,80.03636600056,53302200.0
2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,0.0,1.0,78.917155646589,79.148018095961,78.348774996382,79.052500445124,72899400.0
2014-05-08,588.25,594.41,586.4,587.99,8224900.0,3.29,1.0,79.418032656629,80.249677503488,79.168269188011,79.382930763742,57574300.0
2014-05-07,595.25,597.29,587.73,592.33,10102300.0,0.0,1.0,79.915927373017,80.189809761662,78.906321705071,79.523899640251,70716100.0
2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,0.0,1.0,80.795304650284,81.145699574855,79.803152271811,79.803152271811,93641100.0
2014-05-05,590.14,601.0,590.0,600.96,10252400.0,0.0,1.0,79.229878840676,80.687899791992,79.211082990475,80.682529549078,71766800.0
2014-05-02,592.34,594.2,589.71,592.58,6839800.0,0.0,1.0,79.52524220098,79.774958496509,79.172148729344,79.557463658467,47878600.0
2014-05-01,592.0,594.8,586.36,591.48,8716000.0,0.0,1.0,79.479595136205,79.855512140228,78.722390885246,79.409781978315,61012000.0
2014-04-30,592.64,599.43,589.8,590.09,16308600.0,0.0,1.0,79.565519022839,80.477117757594,79.184231775902,79.223166037033,114160200.0
2014-04-29,593.74,595.98,589.51,592.33,12049200.0,0.0,1.0,79.713200702991,80.013934306209,79.145297514771,79.523899640251,84344400.0
2014-04-28,572.8,595.75,572.55,594.09,23910200.0,0.0,1.0,76.901878537193,79.98305540945,76.868314518977,79.760190328494,167371400.0
2014-04-25,564.53,571.99,563.96,571.94,13938400.0,0.0,1.0,75.791580814598,76.793131118173,75.715054853065,76.786418314529,97568800.0
2014-04-24,568.21,570.0,560.73,567.77,27139700.0,0.0,1.0,76.285643162742,76.525961533171,75.28140773771,76.226570490681,189977900.0
2014-04-23,529.06,531.13,524.45,524.75,14105000.0,0.0,1.0,71.029517910069,71.3074279809,70.41059741416,70.45087423602,98735000.0
2014-04-22,528.31,531.826,526.501,531.699,7234400.0,0.0,1.0,70.92882585542,71.400870207614,70.685956619607,71.38381968636,50640800.0
2014-04-21,525.34,532.14,523.96,531.17,6519600.0,0.0,1.0,70.53008531901,71.443026614494,70.344811938456,71.312798223815,45637200.0
2014-04-17,520.0,527.76,519.2,524.94,10154800.0,0.0,1.0,69.81315788991,70.854985015344,69.705753031618,70.476382889864,71083600.0
2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,0.0,1.0,69.551358547823,69.959497009333,69.025799724985,69.680244377774,53691400.0
2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,0.0,1.0,69.849407029584,70.033337849409,68.649157738169,69.539262075658,66622500.0
2014-04-14,521.9,522.16,517.21,521.68,7345500.0,0.0,1.0,70.068244428354,70.103151007299,69.438583446616,70.038708092324,51418500.0
2014-04-11,519.0,522.83,517.14,519.61,9704200.0,0.0,1.0,69.678901817045,70.193102576119,69.429185521516,69.760798021493,67929400.0
